datetime,count
2012-09-27 23:00:00,13.815891
2012-09-28 00:00:00,11.428324
2012-09-28 01:00:00,12.858459
2012-09-28 02:00:00,9.775728
2012-09-28 03:00:00,12.460935
2012-09-28 04:00:00,11.6219015
2012-09-28 05:00:00,9.561348
2012-09-28 06:00:00,7.723263
2012-09-28 07:00:00,9.29834
2012-09-28 08:00:00,11.570423
2012-09-28 09:00:00,13.116913
2012-09-28 10:00:00,14.005957
2012-09-28 11:00:00,18.444042
2012-09-28 12:00:00,31.12706
2012-09-28 13:00:00,34.35275
2012-09-28 14:00:00,31.153917
2012-09-28 15:00:00,29.52238
2012-09-28 16:00:00,34.50699
2012-09-28 17:00:00,29.35479
2012-09-28 18:00:00,34.255856
2012-09-28 19:00:00,34.50807
2012-09-28 20:00:00,32.315712
2012-09-28 21:00:00,32.621902
2012-09-28 22:00:00,22.21339
2012-09-28 23:00:00,16.877426
2012-09-29 00:00:00,16.709873
2012-09-29 01:00:00,16.716396
2012-09-29 02:00:00,16.163263
2012-09-29 03:00:00,17.403147
2012-09-29 04:00:00,14.5892105
2012-09-29 05:00:00,10.260683
2012-09-29 06:00:00,9.495592
2012-09-29 07:00:00,8.348757
2012-09-29 08:00:00,7.1701784
2012-09-29 09:00:00,10.268462
2012-09-29 10:00:00,19.536413
2012-09-29 11:00:00,22.929495
2012-09-29 12:00:00,31.626633
2012-09-29 13:00:00,31.638695
2012-09-29 14:00:00,32.1628
2012-09-29 15:00:00,30.195236
2012-09-29 16:00:00,32.801853
2012-09-29 17:00:00,33.988136
2012-09-29 18:00:00,31.809336
2012-09-29 19:00:00,20.871296
2012-09-29 20:00:00,20.189754
2012-09-29 21:00:00,21.308758
2012-09-29 22:00:00,12.999185
2012-09-29 23:00:00,14.928224
2012-09-30 00:00:00,15.513199
2012-09-30 01:00:00,15.553902
2012-09-30 02:00:00,13.763077
2012-09-30 03:00:00,10.472087
2012-09-30 04:00:00,10.513296
2012-09-30 05:00:00,10.458021
2012-09-30 06:00:00,10.479675
2012-09-30 07:00:00,10.237824
2012-09-30 08:00:00,10.3468895
2012-09-30 09:00:00,15.961632
2012-09-30 10:00:00,33.780083
2012-09-30 11:00:00,32.95117
2012-09-30 12:00:00,32.40159
2012-09-30 13:00:00,33.952614
2012-09-30 14:00:00,34.151474
2012-09-30 15:00:00,40.214905
2012-09-30 16:00:00,44.872604
2012-09-30 17:00:00,41.1155
2012-09-30 18:00:00,23.375446
2012-09-30 19:00:00,17.086975
2012-09-30 20:00:00,18.95956
2012-09-30 21:00:00,20.727818
2012-09-30 22:00:00,24.229195
2012-09-30 23:00:00,26.739151
2012-10-20 00:00:00,141.11174
2012-10-20 01:00:00,157.28098
2012-10-20 02:00:00,159.92343
2012-10-20 03:00:00,164.01688
2012-10-20 04:00:00,166.51236
2012-10-20 05:00:00,169.58066
2012-10-20 06:00:00,169.3258
2012-10-20 07:00:00,174.97263
2012-10-20 08:00:00,177.96396
2012-10-20 09:00:00,192.82181
2012-10-20 10:00:00,195.63731
2012-10-20 11:00:00,196.97525
2012-10-20 12:00:00,205.32144
2012-10-20 13:00:00,206.13177
2012-10-20 14:00:00,208.73634
2012-10-20 15:00:00,208.5221
2012-10-20 16:00:00,203.47964
2012-10-20 17:00:00,207.47928
2012-10-20 18:00:00,206.18723
2012-10-20 19:00:00,204.41338
2012-10-20 20:00:00,204.62473
2012-10-20 21:00:00,195.7385
2012-10-20 22:00:00,197.98895
2012-10-20 23:00:00,195.96053
2012-10-21 00:00:00,198.50073
2012-10-21 01:00:00,199.1189
2012-10-21 02:00:00,193.1431
2012-10-21 03:00:00,185.01385
2012-10-21 04:00:00,183.12668
2012-10-21 05:00:00,185.27234
2012-10-21 06:00:00,193.19626
2012-10-21 07:00:00,193.30774
2012-10-21 08:00:00,181.39583
2012-10-21 09:00:00,198.1801
2012-10-21 10:00:00,197.54819
2012-10-21 11:00:00,202.65887
2012-10-21 12:00:00,204.21492
2012-10-21 13:00:00,207.07526
2012-10-21 14:00:00,209.88223
2012-10-21 15:00:00,208.07523
2012-10-21 16:00:00,207.62952
2012-10-21 17:00:00,204.75464
2012-10-21 18:00:00,207.32422
2012-10-21 19:00:00,204.95935
2012-10-21 20:00:00,202.12927
2012-10-21 21:00:00,199.7609
2012-10-21 22:00:00,200.91182
2012-10-21 23:00:00,201.9972
2012-10-22 00:00:00,185.35123
2012-10-22 01:00:00,171.20122
2012-10-22 02:00:00,166.93665
2012-10-22 03:00:00,185.41042
2012-10-22 04:00:00,168.6201
2012-10-22 05:00:00,144.29507
2012-10-22 06:00:00,137.25876
2012-10-22 07:00:00,168.74524
2012-10-22 08:00:00,184.65433
2012-10-22 09:00:00,205.57526
2012-10-22 10:00:00,212.61264
2012-10-22 11:00:00,219.27396
2012-10-22 12:00:00,222.22469
2012-10-22 13:00:00,221.47948
2012-10-22 14:00:00,225.02124
2012-10-22 15:00:00,221.08206
2012-10-22 16:00:00,220.79291
2012-10-22 17:00:00,221.77913
2012-10-22 18:00:00,205.55133
2012-10-22 19:00:00,214.46312
2012-10-22 20:00:00,213.212
2012-10-22 21:00:00,200.86003
2012-10-22 22:00:00,175.00967
2012-10-22 23:00:00,176.87076
2012-10-23 00:00:00,163.59512
2012-10-23 01:00:00,182.33276
2012-10-23 02:00:00,159.47098
2012-10-23 03:00:00,174.2504
2012-10-23 04:00:00,177.13965
2012-10-23 05:00:00,181.32779
2012-10-23 06:00:00,159.66528
2012-10-23 07:00:00,184.47426
2012-10-23 08:00:00,192.16934
2012-10-23 09:00:00,199.83537
2012-10-23 10:00:00,204.69128
2012-10-23 11:00:00,213.01576
2012-10-23 12:00:00,212.51486
2012-10-23 13:00:00,216.50484
2012-10-23 14:00:00,219.26886
2012-10-23 15:00:00,218.78696
2012-10-23 16:00:00,215.54355
2012-10-23 17:00:00,220.62698
2012-10-23 18:00:00,213.19156
2012-10-23 19:00:00,213.36293
2012-10-23 20:00:00,207.77014
2012-10-23 21:00:00,203.3248
2012-10-23 22:00:00,207.08798
2012-10-23 23:00:00,206.27246
2012-10-24 00:00:00,200.01758
2012-10-24 01:00:00,197.75693
2012-10-24 02:00:00,197.79645
2012-10-24 03:00:00,186.29407
2012-10-24 04:00:00,186.3024
2012-10-24 05:00:00,176.57083
2012-10-24 06:00:00,176.01273
2012-10-24 07:00:00,170.62146
2012-10-24 08:00:00,190.68074
2012-10-24 09:00:00,199.47281
2012-10-24 10:00:00,203.96571
2012-10-24 11:00:00,203.14668
2012-10-24 12:00:00,211.2337
2012-10-24 13:00:00,214.74948
2012-10-24 14:00:00,216.98601
2012-10-24 15:00:00,218.60376
2012-10-24 16:00:00,216.95767
2012-10-24 17:00:00,218.02977
2012-10-24 18:00:00,217.93353
2012-10-24 19:00:00,212.07193
2012-10-24 20:00:00,212.8472
2012-10-24 21:00:00,212.10919
2012-10-24 22:00:00,206.9606
2012-10-24 23:00:00,209.20909
2012-10-25 00:00:00,206.21469
2012-10-25 01:00:00,201.7499
2012-10-25 02:00:00,188.35059
2012-10-25 03:00:00,177.72203
2012-10-25 04:00:00,177.34312
2012-10-25 05:00:00,179.34521
2012-10-25 06:00:00,176.05641
2012-10-25 07:00:00,176.06265
2012-10-25 08:00:00,186.97713
2012-10-25 09:00:00,183.16373
2012-10-25 10:00:00,186.7175
2012-10-25 11:00:00,186.85037
2012-10-25 12:00:00,192.49515
2012-10-25 13:00:00,181.27853
2012-10-25 14:00:00,204.19911
2012-10-25 15:00:00,205.41232
2012-10-25 16:00:00,205.80237
2012-10-25 17:00:00,205.80705
2012-10-25 18:00:00,184.26303
2012-10-25 19:00:00,177.6359
2012-10-25 20:00:00,178.11969
2012-10-25 21:00:00,177.95251
2012-10-25 22:00:00,147.91837
2012-10-25 23:00:00,111.30516
2012-10-26 00:00:00,71.01811
2012-10-26 01:00:00,34.223083
2012-10-26 02:00:00,15.490494
2012-10-26 03:00:00,14.414694
2012-10-26 04:00:00,14.4157095
2012-10-26 05:00:00,15.493365
2012-10-26 06:00:00,15.526245
2012-10-26 07:00:00,15.49533
2012-10-26 08:00:00,14.982162
2012-10-26 09:00:00,14.983182
2012-10-26 10:00:00,15.268168
2012-10-26 11:00:00,16.155563
2012-10-26 12:00:00,17.552544
2012-10-26 13:00:00,27.483833
2012-10-26 14:00:00,32.980515
2012-10-26 15:00:00,34.63369
2012-10-26 16:00:00,19.688751
2012-10-26 17:00:00,15.590034
2012-10-26 18:00:00,16.391495
2012-10-26 19:00:00,15.46088
2012-10-26 20:00:00,15.462145
2012-10-26 21:00:00,18.156075
2012-10-26 22:00:00,16.00016
2012-10-26 23:00:00,15.002534
2012-10-27 00:00:00,17.126265
2012-10-27 01:00:00,18.46172
2012-10-27 02:00:00,18.17384
2012-10-27 03:00:00,17.237223
2012-10-27 04:00:00,18.563368
2012-10-27 05:00:00,19.926266
2012-10-27 06:00:00,19.928255
2012-10-27 07:00:00,18.110321
2012-10-27 08:00:00,17.614685
2012-10-27 09:00:00,17.623478
2012-10-27 10:00:00,19.483105
2012-10-27 11:00:00,34.430393
2012-10-27 12:00:00,36.68831
2012-10-27 13:00:00,40.72111
2012-10-27 14:00:00,38.894573
2012-10-27 15:00:00,36.24331
2012-10-27 16:00:00,30.479565
2012-10-27 17:00:00,30.482248
2012-10-27 18:00:00,30.48498
2012-10-27 19:00:00,21.578857
2012-10-27 20:00:00,21.581085
2012-10-27 21:00:00,21.58335
2012-10-27 22:00:00,21.302317
2012-10-27 23:00:00,21.623158
2012-10-28 00:00:00,25.750544
2012-10-28 01:00:00,18.82466
2012-10-28 02:00:00,20.26482
2012-10-28 03:00:00,22.946606
2012-10-28 04:00:00,21.156261
2012-10-28 05:00:00,22.556438
2012-10-28 06:00:00,27.242498
2012-10-28 07:00:00,25.947655
2012-10-28 08:00:00,29.671156
2012-10-28 09:00:00,27.922863
2012-10-28 10:00:00,29.15074
2012-10-28 11:00:00,29.225693
2012-10-28 12:00:00,23.659876
2012-10-28 13:00:00,24.170185
2012-10-28 14:00:00,28.461315
2012-10-28 15:00:00,20.59726
2012-10-28 16:00:00,19.681484
2012-10-28 17:00:00,15.166454
2012-10-28 18:00:00,14.693699
2012-10-28 19:00:00,15.0235195
2012-10-28 20:00:00,14.432743
2012-10-28 21:00:00,14.154898
2012-10-28 22:00:00,14.536169
2012-10-28 23:00:00,15.042938
2012-10-29 00:00:00,17.648163
2012-10-30 13:00:00,20.576687
2012-10-30 14:00:00,20.58188
2012-10-30 15:00:00,17.799139
2012-10-30 16:00:00,17.82434
2012-10-30 17:00:00,18.692543
2012-10-30 18:00:00,18.25512
2012-10-30 19:00:00,17.726505
2012-10-30 20:00:00,16.520123
2012-10-30 21:00:00,16.4829
2012-10-30 22:00:00,15.137585
2012-10-30 23:00:00,15.170457
2012-10-31 00:00:00,15.441019
2012-10-31 01:00:00,16.76765
2012-10-31 02:00:00,15.631735
2012-10-31 03:00:00,15.70009
2012-10-31 04:00:00,12.497149
2012-10-31 05:00:00,15.929278
2012-10-31 06:00:00,14.066959
2012-10-31 07:00:00,12.925963
2012-10-31 08:00:00,15.216092
2012-10-31 09:00:00,17.39237
2012-10-31 10:00:00,15.317764
2012-10-31 11:00:00,18.96782
2012-10-31 12:00:00,23.275616
2012-10-31 13:00:00,24.21074
2012-10-31 14:00:00,23.303709
2012-10-31 15:00:00,25.768633
2012-10-31 16:00:00,22.334274
2012-10-31 17:00:00,24.451643
2012-10-31 18:00:00,24.939413
2012-10-31 19:00:00,26.050602
2012-10-31 20:00:00,27.68396
2012-10-31 21:00:00,31.108595
2012-10-31 22:00:00,33.45806
2012-10-31 23:00:00,39.404156
2012-11-20 00:00:00,57.659187
2012-11-20 01:00:00,87.363884
2012-11-20 02:00:00,109.151
2012-11-20 03:00:00,122.47301
2012-11-20 04:00:00,129.46541
2012-11-20 05:00:00,130.55183
2012-11-20 06:00:00,139.1764
2012-11-20 07:00:00,123.59394
2012-11-20 08:00:00,134.19067
2012-11-20 09:00:00,163.53732
2012-11-20 10:00:00,175.45537
2012-11-20 11:00:00,182.95773
2012-11-20 12:00:00,182.4273
2012-11-20 13:00:00,202.44809
2012-11-20 14:00:00,203.72794
2012-11-20 15:00:00,205.54225
2012-11-20 16:00:00,198.71777
2012-11-20 17:00:00,185.99007
2012-11-20 18:00:00,184.98825
2012-11-20 19:00:00,187.8052
2012-11-20 20:00:00,168.18384
2012-11-20 21:00:00,166.27847
2012-11-20 22:00:00,167.2372
2012-11-20 23:00:00,144.49518
2012-11-21 00:00:00,146.01941
2012-11-21 01:00:00,149.94481
2012-11-21 02:00:00,127.91336
2012-11-21 03:00:00,127.994
2012-11-21 04:00:00,128.09842
2012-11-21 05:00:00,128.00842
2012-11-21 06:00:00,134.52951
2012-11-21 07:00:00,130.73856
2012-11-21 08:00:00,142.96463
2012-11-21 09:00:00,143.9451
2012-11-21 10:00:00,203.8439
2012-11-21 11:00:00,220.43143
2012-11-21 12:00:00,226.3893
2012-11-21 13:00:00,226.12912
2012-11-21 14:00:00,227.2569
2012-11-21 15:00:00,223.63489
2012-11-21 16:00:00,224.42181
2012-11-21 17:00:00,223.681
2012-11-21 18:00:00,224.70474
2012-11-21 19:00:00,222.95142
2012-11-21 20:00:00,201.06046
2012-11-21 21:00:00,214.2186
2012-11-21 22:00:00,211.3046
2012-11-21 23:00:00,197.05989
2012-11-22 00:00:00,182.61566
2012-11-22 01:00:00,181.74332
2012-11-22 02:00:00,174.78397
2012-11-22 03:00:00,177.74619
2012-11-22 04:00:00,184.04086
2012-11-22 05:00:00,178.1916
2012-11-22 06:00:00,179.20767
2012-11-22 07:00:00,183.9057
2012-11-22 08:00:00,181.18445
2012-11-22 09:00:00,184.87958
2012-11-22 10:00:00,207.47238
2012-11-22 11:00:00,214.71127
2012-11-22 12:00:00,219.19406
2012-11-22 13:00:00,219.35953
2012-11-22 14:00:00,221.39258
2012-11-22 15:00:00,221.02219
2012-11-22 16:00:00,218.38257
2012-11-22 17:00:00,218.99692
2012-11-22 18:00:00,213.06816
2012-11-22 19:00:00,190.1013
2012-11-22 20:00:00,193.46893
2012-11-22 21:00:00,199.2352
2012-11-22 22:00:00,196.91559
2012-11-22 23:00:00,189.27649
2012-11-23 00:00:00,171.14108
2012-11-23 01:00:00,166.1434
2012-11-23 02:00:00,172.30234
2012-11-23 03:00:00,172.58257
2012-11-23 04:00:00,159.99165
2012-11-23 05:00:00,178.42267
2012-11-23 06:00:00,178.48203
2012-11-23 07:00:00,178.54492
2012-11-23 08:00:00,170.30658
2012-11-23 09:00:00,161.12643
2012-11-23 10:00:00,210.85559
2012-11-23 11:00:00,221.84213
2012-11-23 12:00:00,228.32596
2012-11-23 13:00:00,228.64566
2012-11-23 14:00:00,231.45099
2012-11-23 15:00:00,226.94884
2012-11-23 16:00:00,227.30336
2012-11-23 17:00:00,226.56
2012-11-23 18:00:00,223.84613
2012-11-23 19:00:00,224.65002
2012-11-23 20:00:00,227.90277
2012-11-23 21:00:00,223.81726
2012-11-23 22:00:00,231.47974
2012-11-23 23:00:00,227.00119
2012-11-24 00:00:00,216.86221
2012-11-24 01:00:00,213.22768
2012-11-24 02:00:00,218.52036
2012-11-24 03:00:00,216.48984
2012-11-24 04:00:00,215.25539
2012-11-24 05:00:00,214.77248
2012-11-24 06:00:00,211.8092
2012-11-24 07:00:00,213.34131
2012-11-24 08:00:00,215.06543
2012-11-24 09:00:00,214.79138
2012-11-24 10:00:00,213.21599
2012-11-24 11:00:00,215.61209
2012-11-24 12:00:00,221.71481
2012-11-24 13:00:00,218.49615
2012-11-24 14:00:00,219.14719
2012-11-24 15:00:00,219.09344
2012-11-24 16:00:00,219.01611
2012-11-24 17:00:00,215.97978
2012-11-24 18:00:00,217.87262
2012-11-24 19:00:00,211.25748
2012-11-24 20:00:00,213.55344
2012-11-24 21:00:00,214.21829
2012-11-24 22:00:00,213.98463
2012-11-24 23:00:00,214.35896
2012-11-25 00:00:00,214.17242
2012-11-25 01:00:00,217.92563
2012-11-25 02:00:00,219.01564
2012-11-25 03:00:00,221.7798
2012-11-25 04:00:00,221.8171
2012-11-25 05:00:00,216.50514
2012-11-25 06:00:00,213.97507
2012-11-25 07:00:00,228.58484
2012-11-25 08:00:00,220.41882
2012-11-25 09:00:00,214.00052
2012-11-25 10:00:00,139.68887
2012-11-25 11:00:00,106.20929
2012-11-25 12:00:00,77.022675
2012-11-25 13:00:00,57.64428
2012-11-25 14:00:00,44.406387
2012-11-25 15:00:00,45.73004
2012-11-25 16:00:00,47.200775
2012-11-25 17:00:00,47.034996
2012-11-25 18:00:00,47.36642
2012-11-25 19:00:00,49.643448
2012-11-25 20:00:00,47.429985
2012-11-25 21:00:00,47.33484
2012-11-25 22:00:00,47.43965
2012-11-25 23:00:00,42.356583
2012-11-26 00:00:00,37.487083
2012-11-26 01:00:00,38.093987
2012-11-26 02:00:00,38.100056
2012-11-26 03:00:00,38.281548
2012-11-26 04:00:00,37.505013
2012-11-26 05:00:00,35.398033
2012-11-26 06:00:00,37.513737
2012-11-26 07:00:00,38.4843
2012-11-26 08:00:00,38.48879
2012-11-26 09:00:00,37.941246
2012-11-26 10:00:00,44.579334
2012-11-26 11:00:00,52.93586
2012-11-26 12:00:00,53.26945
2012-11-26 13:00:00,53.27491
2012-11-26 14:00:00,55.747612
2012-11-26 15:00:00,52.855568
2012-11-26 16:00:00,57.108566
2012-11-26 17:00:00,54.815334
2012-11-26 18:00:00,43.07721
2012-11-26 19:00:00,44.631954
2012-11-26 20:00:00,45.343636
2012-11-26 21:00:00,45.34928
2012-11-26 22:00:00,43.147804
2012-11-26 23:00:00,38.586876
2012-11-27 00:00:00,37.247913
2012-11-27 01:00:00,36.65714
2012-11-27 02:00:00,36.360313
2012-11-27 03:00:00,40.248585
2012-11-27 04:00:00,41.281418
2012-11-27 05:00:00,36.32252
2012-11-27 06:00:00,36.68909
2012-11-27 07:00:00,41.125706
2012-11-27 08:00:00,41.55239
2012-11-27 09:00:00,37.69677
2012-11-27 10:00:00,42.050583
2012-11-27 11:00:00,38.680435
2012-11-27 12:00:00,38.11802
2012-11-27 13:00:00,40.142723
2012-11-27 14:00:00,40.367813
2012-11-27 15:00:00,39.77215
2012-11-27 16:00:00,40.812172
2012-11-27 17:00:00,40.893406
2012-11-27 18:00:00,36.745724
2012-11-27 19:00:00,38.89116
2012-11-27 20:00:00,40.02643
2012-11-27 21:00:00,39.68117
2012-11-27 22:00:00,41.049786
2012-11-27 23:00:00,40.77833
2012-11-28 00:00:00,42.56773
2012-11-28 01:00:00,42.315094
2012-11-28 02:00:00,43.395847
2012-11-28 03:00:00,44.27874
2012-11-28 04:00:00,44.19758
2012-11-28 05:00:00,40.842567
2012-11-28 06:00:00,37.517838
2012-11-28 07:00:00,40.82229
2012-11-28 08:00:00,40.384083
2012-11-28 09:00:00,37.820614
2012-11-28 10:00:00,44.043594
2012-11-28 11:00:00,47.83902
2012-11-28 12:00:00,45.57849
2012-11-28 13:00:00,46.478188
2012-11-28 14:00:00,49.65984
2012-11-28 15:00:00,51.324783
2012-11-28 16:00:00,49.212276
2012-11-28 17:00:00,47.923233
2012-11-28 18:00:00,49.20342
2012-11-28 19:00:00,50.34926
2012-11-28 20:00:00,49.170727
2012-11-28 21:00:00,45.913815
2012-11-28 22:00:00,44.81221
2012-11-28 23:00:00,41.86309
2012-11-29 00:00:00,39.3933
2012-11-29 01:00:00,41.039215
2012-11-29 02:00:00,42.297775
2012-11-29 04:00:00,41.777374
2012-11-29 05:00:00,41.959885
2012-11-29 06:00:00,43.25655
2012-11-29 07:00:00,43.089764
2012-11-29 08:00:00,40.31514
2012-11-29 09:00:00,43.412468
2012-11-29 10:00:00,39.8215
2012-11-29 11:00:00,48.29724
2012-11-29 12:00:00,49.444267
2012-11-29 13:00:00,53.00834
2012-11-29 14:00:00,46.41677
2012-11-29 15:00:00,46.958534
2012-11-29 16:00:00,48.534454
2012-11-29 17:00:00,48.604347
2012-11-29 18:00:00,44.956352
2012-11-29 19:00:00,38.43969
2012-11-29 20:00:00,40.11362
2012-11-29 21:00:00,40.61183
2012-11-29 22:00:00,41.408527
2012-11-29 23:00:00,43.88684
2012-11-30 00:00:00,39.40655
2012-11-30 01:00:00,40.81885
2012-11-30 02:00:00,41.628227
2012-11-30 03:00:00,41.83163
2012-11-30 04:00:00,44.37374
2012-11-30 05:00:00,44.764244
2012-11-30 06:00:00,43.72133
2012-11-30 07:00:00,46.39363
2012-11-30 08:00:00,43.65974
2012-11-30 09:00:00,43.075718
2012-11-30 10:00:00,44.70642
2012-11-30 11:00:00,48.004448
2012-11-30 12:00:00,60.563744
2012-11-30 13:00:00,64.01428
2012-11-30 14:00:00,65.223755
2012-11-30 15:00:00,68.50244
2012-11-30 16:00:00,67.55641
2012-11-30 17:00:00,54.036263
2012-11-30 18:00:00,55.063984
2012-11-30 19:00:00,52.277863
2012-11-30 20:00:00,54.869053
2012-11-30 21:00:00,60.69085
2012-11-30 22:00:00,73.80585
2012-11-30 23:00:00,102.27553
2012-12-20 00:00:00,79.87021
2012-12-20 01:00:00,100.80795
2012-12-20 02:00:00,112.038666
2012-12-20 03:00:00,114.468475
2012-12-20 04:00:00,120.69417
2012-12-20 05:00:00,132.7893
2012-12-20 06:00:00,124.11392
2012-12-20 07:00:00,125.77093
2012-12-20 08:00:00,127.55054
2012-12-20 09:00:00,128.65358
2012-12-20 10:00:00,132.63696
2012-12-20 11:00:00,156.80847
2012-12-20 12:00:00,155.93347
2012-12-20 13:00:00,160.21175
2012-12-20 14:00:00,152.81906
2012-12-20 15:00:00,160.03484
2012-12-20 16:00:00,172.09665
2012-12-20 17:00:00,150.96881
2012-12-20 18:00:00,150.47125
2012-12-20 19:00:00,145.53766
2012-12-20 20:00:00,138.30435
2012-12-20 21:00:00,138.65129
2012-12-20 22:00:00,133.59357
2012-12-20 23:00:00,153.80908
2012-12-21 00:00:00,162.82661
2012-12-21 01:00:00,162.31714
2012-12-21 02:00:00,167.53757
2012-12-21 03:00:00,167.78914
2012-12-21 04:00:00,168.16637
2012-12-21 05:00:00,167.23209
2012-12-21 06:00:00,180.22824
2012-12-21 07:00:00,181.9112
2012-12-21 08:00:00,182.04045
2012-12-21 09:00:00,182.18654
2012-12-21 10:00:00,184.15091
2012-12-21 11:00:00,180.97995
2012-12-21 12:00:00,184.44934
2012-12-21 13:00:00,182.35995
2012-12-21 14:00:00,182.06927
2012-12-21 15:00:00,181.47145
2012-12-21 16:00:00,187.21835
2012-12-21 17:00:00,167.8081
2012-12-21 18:00:00,165.08348
2012-12-21 19:00:00,188.00623
2012-12-21 20:00:00,182.18521
2012-12-21 21:00:00,183.58252
2012-12-21 22:00:00,183.4953
2012-12-21 23:00:00,171.04846
2012-12-22 00:00:00,182.47864
2012-12-22 01:00:00,183.44547
2012-12-22 02:00:00,182.79951
2012-12-22 03:00:00,179.5214
2012-12-22 04:00:00,172.79953
2012-12-22 05:00:00,178.40756
2012-12-22 06:00:00,181.96263
2012-12-22 07:00:00,182.00482
2012-12-22 08:00:00,182.96957
2012-12-22 09:00:00,179.076
2012-12-22 10:00:00,179.43274
2012-12-22 11:00:00,187.10672
2012-12-22 12:00:00,190.8299
2012-12-22 13:00:00,189.81015
2012-12-22 14:00:00,189.41017
2012-12-22 15:00:00,189.55295
2012-12-22 16:00:00,189.3395
2012-12-22 17:00:00,186.60095
2012-12-22 18:00:00,183.99643
2012-12-22 19:00:00,181.04556
2012-12-22 20:00:00,170.89812
2012-12-22 21:00:00,172.35684
2012-12-22 22:00:00,172.47276
2012-12-22 23:00:00,166.78897
2012-12-23 00:00:00,176.78752
2012-12-23 01:00:00,174.91115
2012-12-23 02:00:00,169.1254
2012-12-23 03:00:00,167.8705
2012-12-23 04:00:00,171.63214
2012-12-23 05:00:00,172.01816
2012-12-23 06:00:00,172.77615
2012-12-23 07:00:00,172.8833
2012-12-23 08:00:00,163.51822
2012-12-23 09:00:00,170.81006
2012-12-23 10:00:00,165.93558
2012-12-23 11:00:00,167.28615
2012-12-23 12:00:00,181.55217
2012-12-23 13:00:00,184.42908
2012-12-23 14:00:00,191.11766
2012-12-23 15:00:00,185.57246
2012-12-23 16:00:00,186.841
2012-12-23 17:00:00,181.56839
2012-12-23 18:00:00,181.83762
2012-12-23 19:00:00,179.06645
2012-12-23 20:00:00,166.74423
2012-12-23 21:00:00,168.53842
2012-12-23 22:00:00,177.88686
2012-12-23 23:00:00,169.78885
2012-12-24 00:00:00,134.5008
2012-12-24 01:00:00,134.52164
2012-12-24 02:00:00,127.81654
2012-12-24 03:00:00,127.829445
2012-12-24 05:00:00,139.68564
2012-12-24 06:00:00,127.95633
2012-12-24 07:00:00,129.07733
2012-12-24 08:00:00,134.74567
2012-12-24 09:00:00,151.50507
2012-12-24 10:00:00,142.1763
2012-12-24 11:00:00,164.28345
2012-12-24 12:00:00,145.83394
2012-12-24 13:00:00,138.92487
2012-12-24 14:00:00,150.19824
2012-12-24 15:00:00,133.48126
2012-12-24 16:00:00,133.49037
2012-12-24 17:00:00,138.34363
2012-12-24 18:00:00,150.18462
2012-12-24 19:00:00,148.74095
2012-12-24 20:00:00,144.2724
2012-12-24 21:00:00,144.01782
2012-12-24 22:00:00,152.49338
2012-12-24 23:00:00,147.71982
2012-12-25 00:00:00,164.66946
2012-12-25 01:00:00,175.69028
2012-12-25 02:00:00,175.69934
2012-12-25 04:00:00,172.40482
2012-12-25 05:00:00,172.61195
2012-12-25 06:00:00,172.62076
2012-12-25 07:00:00,171.74112
2012-12-25 08:00:00,174.7716
2012-12-25 09:00:00,173.0032
2012-12-25 10:00:00,156.14667
2012-12-25 11:00:00,157.83334
2012-12-25 12:00:00,161.47824
2012-12-25 13:00:00,194.74857
2012-12-25 14:00:00,193.80417
2012-12-25 15:00:00,182.08641
2012-12-25 16:00:00,181.66122
2012-12-25 17:00:00,187.56747
2012-12-25 18:00:00,176.85004
2012-12-25 19:00:00,173.85849
2012-12-25 20:00:00,180.9263
2012-12-25 21:00:00,169.4865
2012-12-25 22:00:00,169.41415
2012-12-25 23:00:00,172.8602
2012-12-26 00:00:00,162.19005
2012-12-26 01:00:00,166.38264
2012-12-26 02:00:00,166.41856
2012-12-26 03:00:00,164.46663
2012-12-26 04:00:00,166.44865
2012-12-26 05:00:00,155.87392
2012-12-26 06:00:00,148.44113
2012-12-26 07:00:00,137.9175
