datetime,count
2012-10-21 00:00:00,193.83449
2012-10-21 01:00:00,195.0937
2012-10-21 02:00:00,188.93011
2012-10-21 03:00:00,187.18259
2012-10-21 04:00:00,184.42865
2012-10-21 05:00:00,187.35211
2012-10-21 06:00:00,188.88078
2012-10-21 07:00:00,189.12462
2012-10-21 08:00:00,186.58357
2012-10-21 09:00:00,195.0292
2012-10-21 10:00:00,192.87076
2012-10-21 11:00:00,196.00754
2012-10-21 12:00:00,199.18073
2012-10-21 13:00:00,200.46674
2012-10-21 14:00:00,203.08098
2012-10-21 15:00:00,208.03165
2012-10-21 16:00:00,199.37514
2012-10-21 17:00:00,197.39403
2012-10-21 18:00:00,198.67224
2012-10-21 19:00:00,193.73395
2012-10-21 20:00:00,191.31879
2012-10-21 21:00:00,195.73856
2012-10-21 22:00:00,197.20714
2012-10-21 23:00:00,196.93066
2012-10-22 00:00:00,176.63292
2012-10-22 01:00:00,170.19174
2012-10-22 02:00:00,165.71371
2012-10-22 03:00:00,176.95361
2012-10-22 04:00:00,168.14749
2012-10-22 05:00:00,137.7069
2012-10-22 06:00:00,138.28874
2012-10-22 07:00:00,168.14444
2012-10-22 08:00:00,184.80708
2012-10-22 09:00:00,203.53896
2012-10-22 10:00:00,207.64252
2012-10-22 11:00:00,214.70142
2012-10-22 12:00:00,218.68286
2012-10-22 13:00:00,216.63608
2012-10-22 14:00:00,216.5745
2012-10-22 15:00:00,217.55211
2012-10-22 16:00:00,215.80096
2012-10-22 17:00:00,221.15416
2012-10-22 18:00:00,197.68855
2012-10-22 19:00:00,206.05861
2012-10-22 20:00:00,208.53337
2012-10-22 21:00:00,201.10052
2012-10-22 22:00:00,169.66814
2012-10-22 23:00:00,173.0884
2012-10-23 00:00:00,159.09244
2012-10-23 01:00:00,175.86143
2012-10-23 02:00:00,152.48053
2012-10-23 03:00:00,171.84988
2012-10-23 04:00:00,168.79185
2012-10-23 05:00:00,174.68248
2012-10-23 06:00:00,148.84593
2012-10-23 07:00:00,199.11432
2012-10-23 08:00:00,211.83565
2012-10-23 09:00:00,214.56204
2012-10-23 10:00:00,194.16687
2012-10-23 11:00:00,213.42958
2012-10-23 12:00:00,221.9253
2012-10-23 13:00:00,228.30058
2012-10-23 14:00:00,217.98476
2012-10-23 15:00:00,211.89285
2012-10-23 16:00:00,215.0854
2012-10-23 17:00:00,218.12903
2012-10-23 18:00:00,215.38445
2012-10-23 19:00:00,215.68073
2012-10-23 20:00:00,200.05075
2012-10-23 21:00:00,204.94653
2012-10-23 22:00:00,206.5254
2012-10-23 23:00:00,207.12613
2012-10-24 00:00:00,203.22229
2012-10-24 01:00:00,199.3645
2012-10-24 02:00:00,199.37244
2012-10-24 03:00:00,183.90651
2012-10-24 04:00:00,183.91513
2012-10-24 05:00:00,174.9503
2012-10-24 06:00:00,176.25043
2012-10-24 07:00:00,168.57443
2012-10-24 08:00:00,193.43002
2012-10-24 09:00:00,207.64944
2012-10-24 10:00:00,211.65756
2012-10-24 11:00:00,192.9895
2012-10-24 12:00:00,211.13394
2012-10-24 13:00:00,213.997
2012-10-24 14:00:00,215.7748
2012-10-24 15:00:00,215.55418
2012-10-24 16:00:00,215.43481
2012-10-24 17:00:00,216.59933
2012-10-24 18:00:00,214.60782
2012-10-24 19:00:00,222.14532
2012-10-24 20:00:00,221.20665
2012-10-24 21:00:00,218.94507
2012-10-24 22:00:00,214.61488
2012-10-24 23:00:00,218.05478
2012-10-25 00:00:00,211.06325
2012-10-25 01:00:00,199.4708
2012-10-25 02:00:00,189.78297
2012-10-25 03:00:00,187.19205
2012-10-25 04:00:00,184.2755
2012-10-25 05:00:00,187.47675
2012-10-25 06:00:00,183.87225
2012-10-25 07:00:00,183.88739
2012-10-25 08:00:00,193.23747
2012-10-25 09:00:00,185.29465
2012-10-25 10:00:00,195.55377
2012-10-25 11:00:00,194.56432
2012-10-25 12:00:00,203.78859
2012-10-25 13:00:00,194.5272
2012-10-25 14:00:00,202.43742
2012-10-25 15:00:00,205.50247
2012-10-25 16:00:00,203.0915
2012-10-25 17:00:00,203.09569
2012-10-25 18:00:00,190.44543
2012-10-25 19:00:00,183.00984
2012-10-25 20:00:00,187.32175
2012-10-25 21:00:00,187.17894
2012-10-25 22:00:00,156.03445
2012-10-25 23:00:00,112.34113
2012-10-26 00:00:00,73.98534
2012-10-26 01:00:00,36.113598
2012-10-26 02:00:00,17.536467
2012-10-26 03:00:00,16.729227
2012-10-26 04:00:00,16.729881
2012-10-26 05:00:00,17.536617
2012-10-26 06:00:00,17.53835
2012-10-26 07:00:00,17.541193
2012-10-26 08:00:00,17.493727
2012-10-26 09:00:00,17.503773
2012-10-26 10:00:00,17.707474
2012-10-26 11:00:00,14.981442
2012-10-26 12:00:00,15.079171
2012-10-26 13:00:00,24.337658
2012-10-26 14:00:00,27.867832
2012-10-26 15:00:00,30.60273
2012-10-26 16:00:00,17.928596
2012-10-26 17:00:00,13.512457
2012-10-26 18:00:00,16.198788
2012-10-26 19:00:00,16.371744
2012-10-26 20:00:00,16.372637
2012-10-26 21:00:00,18.197882
2012-10-26 22:00:00,17.274548
2012-10-26 23:00:00,15.5416565
2012-10-27 00:00:00,20.954199
2012-10-27 01:00:00,22.28784
2012-10-27 02:00:00,20.304306
2012-10-27 03:00:00,20.428493
2012-10-27 04:00:00,21.669985
2012-10-27 05:00:00,20.375286
2012-10-27 06:00:00,20.377552
2012-10-27 07:00:00,19.676075
2012-10-27 08:00:00,19.338037
2012-10-27 09:00:00,19.339325
2012-10-27 10:00:00,18.45673
2012-10-27 11:00:00,23.678486
2012-10-27 12:00:00,26.978863
2012-10-27 13:00:00,29.491903
2012-10-27 14:00:00,29.075968
2012-10-27 15:00:00,26.172728
2012-10-27 16:00:00,24.844524
2012-10-27 17:00:00,24.846132
2012-10-27 18:00:00,24.84008
2012-10-27 19:00:00,23.156132
2012-10-27 20:00:00,23.157703
2012-10-27 21:00:00,23.159311
2012-10-27 22:00:00,23.020622
2012-10-27 23:00:00,22.68111
2012-10-28 00:00:00,25.490456
2012-10-28 01:00:00,23.7472
2012-10-28 02:00:00,24.550592
2012-10-28 03:00:00,26.983126
2012-10-28 04:00:00,23.965933
2012-10-28 05:00:00,26.965172
2012-10-28 06:00:00,27.323711
2012-10-28 07:00:00,27.454556
2012-10-28 08:00:00,26.099155
2012-10-28 09:00:00,24.175257
2012-10-28 10:00:00,23.873709
2012-10-28 11:00:00,24.120934
2012-10-28 12:00:00,25.110903
2012-10-28 13:00:00,25.315336
2012-10-28 14:00:00,26.428593
2012-10-28 15:00:00,24.156885
2012-10-28 16:00:00,24.876358
2012-10-28 17:00:00,22.190931
2012-10-28 18:00:00,23.04541
2012-10-28 19:00:00,23.009253
2012-10-28 20:00:00,22.969915
2012-10-28 21:00:00,23.30614
2012-10-28 22:00:00,23.669594
2012-10-28 23:00:00,23.021616
2012-10-29 00:00:00,17.743382
2012-10-30 13:00:00,18.180412
2012-10-30 14:00:00,18.199806
2012-10-30 15:00:00,17.545582
2012-10-30 16:00:00,17.563349
2012-10-30 17:00:00,17.83296
2012-10-30 18:00:00,18.718422
2012-10-30 19:00:00,13.995021
2012-10-30 20:00:00,15.866919
2012-10-30 21:00:00,16.321707
2012-10-30 22:00:00,12.379262
2012-10-30 23:00:00,12.416857
2012-10-31 00:00:00,16.07451
2012-10-31 01:00:00,17.51585
2012-10-31 02:00:00,15.96316
2012-10-31 03:00:00,16.285686
2012-10-31 04:00:00,13.897818
2012-10-31 05:00:00,16.221632
2012-10-31 06:00:00,12.699293
2012-10-31 07:00:00,14.766996
2012-10-31 08:00:00,13.6661625
2012-10-31 09:00:00,15.717575
2012-10-31 10:00:00,14.4901
2012-10-31 11:00:00,17.151884
2012-10-31 12:00:00,18.884407
2012-10-31 13:00:00,18.629896
2012-10-31 14:00:00,18.840729
2012-10-31 15:00:00,19.551176
2012-10-31 16:00:00,17.060745
2012-10-31 17:00:00,21.219316
2012-10-31 18:00:00,21.680136
2012-10-31 19:00:00,20.070238
2012-10-31 20:00:00,21.159237
2012-10-31 21:00:00,23.53654
2012-10-31 22:00:00,27.23692
2012-10-31 23:00:00,32.191
2012-11-20 00:00:00,51.404243
2012-11-20 01:00:00,84.399574
2012-11-20 02:00:00,112.86439
2012-11-20 03:00:00,131.48904
2012-11-20 04:00:00,133.6701
2012-11-20 05:00:00,139.103
2012-11-20 06:00:00,144.05783
2012-11-20 07:00:00,118.96513
2012-11-20 08:00:00,132.73128
2012-11-20 09:00:00,183.19287
2012-11-20 10:00:00,190.26443
2012-11-20 11:00:00,196.82144
2012-11-20 12:00:00,195.78905
2012-11-20 13:00:00,207.62262
2012-11-20 14:00:00,209.71298
2012-11-20 15:00:00,220.77068
2012-11-20 16:00:00,210.17513
2012-11-20 17:00:00,197.35173
2012-11-20 18:00:00,199.49077
2012-11-20 19:00:00,202.88713
2012-11-20 20:00:00,189.44632
2012-11-20 21:00:00,168.3193
2012-11-20 22:00:00,169.04303
2012-11-20 23:00:00,136.11542
2012-11-21 00:00:00,143.06398
2012-11-21 01:00:00,141.13486
2012-11-21 02:00:00,125.11734
2012-11-21 03:00:00,125.367645
2012-11-21 04:00:00,125.63168
2012-11-21 05:00:00,125.72319
2012-11-21 06:00:00,126.92105
2012-11-21 07:00:00,123.70606
2012-11-21 08:00:00,138.46474
2012-11-21 09:00:00,141.70656
2012-11-21 10:00:00,210.77881
2012-11-21 11:00:00,219.0937
2012-11-21 12:00:00,224.37376
2012-11-21 13:00:00,225.62009
2012-11-21 14:00:00,228.08296
2012-11-21 15:00:00,224.30347
2012-11-21 16:00:00,226.58125
2012-11-21 17:00:00,223.58011
2012-11-21 18:00:00,224.5185
2012-11-21 19:00:00,221.22406
2012-11-21 20:00:00,199.4589
2012-11-21 21:00:00,221.55191
2012-11-21 22:00:00,217.4824
2012-11-21 23:00:00,202.46887
2012-11-22 00:00:00,182.61028
2012-11-22 01:00:00,175.01566
2012-11-22 02:00:00,167.19649
2012-11-22 03:00:00,166.63829
2012-11-22 04:00:00,172.45221
2012-11-22 05:00:00,166.93045
2012-11-22 06:00:00,173.12549
2012-11-22 07:00:00,173.89893
2012-11-22 08:00:00,175.12534
2012-11-22 09:00:00,177.58368
2012-11-22 10:00:00,200.13173
2012-11-22 11:00:00,208.1383
2012-11-22 12:00:00,210.88152
2012-11-22 13:00:00,211.58539
2012-11-22 14:00:00,216.18098
2012-11-22 15:00:00,215.74829
2012-11-22 16:00:00,210.54703
2012-11-22 17:00:00,210.58282
2012-11-22 18:00:00,203.95892
2012-11-22 19:00:00,190.49037
2012-11-22 20:00:00,188.14746
2012-11-22 21:00:00,195.83453
2012-11-22 22:00:00,193.37814
2012-11-22 23:00:00,181.28679
2012-11-23 00:00:00,164.43802
2012-11-23 01:00:00,150.28352
2012-11-23 02:00:00,153.50453
2012-11-23 03:00:00,158.6646
2012-11-23 04:00:00,146.40314
2012-11-23 05:00:00,145.8724
2012-11-23 06:00:00,145.91272
2012-11-23 07:00:00,145.95442
2012-11-23 08:00:00,138.76196
2012-11-23 09:00:00,151.3654
2012-11-23 10:00:00,199.32536
2012-11-23 11:00:00,216.74332
2012-11-23 12:00:00,223.81502
2012-11-23 13:00:00,225.94374
2012-11-23 14:00:00,224.5995
2012-11-23 15:00:00,224.45302
2012-11-23 16:00:00,231.31738
2012-11-23 17:00:00,231.22711
2012-11-23 18:00:00,228.3044
2012-11-23 19:00:00,227.82045
2012-11-23 20:00:00,222.91585
2012-11-23 21:00:00,219.38351
2012-11-23 22:00:00,231.83806
2012-11-23 23:00:00,227.36769
2012-11-24 00:00:00,213.11913
2012-11-24 01:00:00,211.65996
2012-11-24 02:00:00,214.4922
2012-11-24 03:00:00,211.64998
2012-11-24 04:00:00,213.72104
2012-11-24 05:00:00,210.99002
2012-11-24 06:00:00,219.88507
2012-11-24 07:00:00,205.54903
2012-11-24 08:00:00,211.13417
2012-11-24 09:00:00,209.36746
2012-11-24 10:00:00,206.21739
2012-11-24 11:00:00,205.00473
2012-11-24 12:00:00,215.15472
2012-11-24 13:00:00,210.23253
2012-11-24 14:00:00,213.75609
2012-11-24 15:00:00,214.38013
2012-11-24 16:00:00,214.16959
2012-11-24 17:00:00,212.60526
2012-11-24 18:00:00,211.44237
2012-11-24 19:00:00,213.55014
2012-11-24 20:00:00,221.56416
2012-11-24 21:00:00,221.91312
2012-11-24 22:00:00,221.8288
2012-11-24 23:00:00,222.05035
2012-11-25 00:00:00,220.55826
2012-11-25 01:00:00,216.05493
2012-11-25 02:00:00,212.08049
2012-11-25 03:00:00,211.76814
2012-11-25 04:00:00,211.78484
2012-11-25 05:00:00,220.51945
2012-11-25 06:00:00,218.1325
2012-11-25 07:00:00,220.38434
2012-11-25 08:00:00,223.64331
2012-11-25 09:00:00,217.71512
2012-11-25 10:00:00,143.4097
2012-11-25 11:00:00,105.5458
2012-11-25 12:00:00,77.521194
2012-11-25 13:00:00,60.161545
2012-11-25 14:00:00,44.003704
2012-11-25 15:00:00,44.879417
2012-11-25 16:00:00,47.493187
2012-11-25 17:00:00,51.09216
2012-11-25 18:00:00,51.823826
2012-11-25 19:00:00,54.728413
2012-11-25 20:00:00,48.52237
2012-11-25 21:00:00,52.453136
2012-11-25 22:00:00,48.53007
2012-11-25 23:00:00,40.263107
2012-11-26 00:00:00,31.362469
2012-11-26 01:00:00,38.34284
2012-11-26 02:00:00,38.358246
2012-11-26 03:00:00,38.363285
2012-11-26 04:00:00,31.401926
2012-11-26 05:00:00,32.26832
2012-11-26 06:00:00,31.409676
2012-11-26 07:00:00,33.410465
2012-11-26 08:00:00,33.414272
2012-11-26 09:00:00,38.41223
2012-11-26 10:00:00,42.53267
2012-11-26 11:00:00,44.312366
2012-11-26 12:00:00,46.04522
2012-11-26 13:00:00,46.05015
2012-11-26 14:00:00,51.591953
2012-11-26 15:00:00,46.07227
2012-11-26 16:00:00,49.684547
2012-11-26 17:00:00,49.905945
2012-11-26 18:00:00,36.68596
2012-11-26 19:00:00,42.02388
2012-11-26 20:00:00,43.14862
2012-11-26 21:00:00,43.15468
2012-11-26 22:00:00,41.972267
2012-11-26 23:00:00,38.182175
2012-11-27 00:00:00,37.28358
2012-11-27 01:00:00,37.007397
2012-11-27 02:00:00,36.026093
2012-11-27 03:00:00,39.704315
2012-11-27 04:00:00,38.23077
2012-11-27 05:00:00,34.406372
2012-11-27 06:00:00,35.567284
2012-11-27 07:00:00,38.698227
2012-11-27 08:00:00,39.302208
2012-11-27 09:00:00,37.262394
2012-11-27 10:00:00,39.632988
2012-11-27 11:00:00,35.1228
2012-11-27 12:00:00,35.2667
2012-11-27 13:00:00,36.562138
2012-11-27 14:00:00,36.052937
2012-11-27 15:00:00,36.105904
2012-11-27 16:00:00,37.0149
2012-11-27 17:00:00,36.091026
2012-11-27 18:00:00,31.88362
2012-11-27 19:00:00,33.855824
2012-11-27 20:00:00,34.47478
2012-11-27 21:00:00,33.289646
2012-11-27 22:00:00,33.727654
2012-11-27 23:00:00,37.458855
2012-11-28 00:00:00,37.21194
2012-11-28 01:00:00,38.142796
2012-11-28 02:00:00,38.708748
2012-11-28 03:00:00,39.234673
2012-11-28 04:00:00,38.635128
2012-11-28 05:00:00,35.27866
2012-11-28 06:00:00,36.073185
2012-11-28 07:00:00,37.4378
2012-11-28 08:00:00,35.97945
2012-11-28 09:00:00,34.097107
2012-11-28 10:00:00,38.451138
2012-11-28 11:00:00,36.76145
2012-11-28 12:00:00,38.653824
2012-11-28 13:00:00,38.448006
2012-11-28 14:00:00,41.20835
2012-11-28 15:00:00,43.0951
2012-11-28 16:00:00,40.732674
2012-11-28 17:00:00,41.065277
2012-11-28 18:00:00,40.49704
2012-11-28 19:00:00,39.290695
2012-11-28 20:00:00,39.05005
2012-11-28 21:00:00,39.52466
2012-11-28 22:00:00,39.425385
2012-11-28 23:00:00,38.004986
2012-11-29 00:00:00,38.42892
2012-11-29 01:00:00,37.183453
2012-11-29 02:00:00,37.25815
2012-11-29 04:00:00,34.709957
2012-11-29 05:00:00,39.066143
2012-11-29 06:00:00,33.285633
2012-11-29 07:00:00,40.604263
2012-11-29 08:00:00,34.27358
2012-11-29 09:00:00,40.924213
2012-11-29 10:00:00,33.08039
2012-11-29 11:00:00,38.322548
2012-11-29 12:00:00,40.36143
2012-11-29 13:00:00,42.785915
2012-11-29 14:00:00,37.416233
2012-11-29 15:00:00,36.793827
2012-11-29 16:00:00,39.130272
2012-11-29 17:00:00,40.65916
2012-11-29 18:00:00,37.005898
2012-11-29 19:00:00,35.224274
2012-11-29 20:00:00,34.833427
2012-11-29 21:00:00,35.777683
2012-11-29 22:00:00,35.97345
2012-11-29 23:00:00,41.272507
2012-11-30 00:00:00,35.372463
2012-11-30 01:00:00,35.943584
2012-11-30 02:00:00,37.63319
2012-11-30 03:00:00,37.843822
2012-11-30 04:00:00,37.084484
2012-11-30 05:00:00,38.52807
2012-11-30 06:00:00,35.018753
2012-11-30 07:00:00,38.263626
2012-11-30 08:00:00,42.271782
2012-11-30 09:00:00,38.878742
2012-11-30 10:00:00,45.278484
2012-11-30 11:00:00,42.308937
2012-11-30 12:00:00,52.25013
2012-11-30 13:00:00,49.93927
2012-11-30 14:00:00,51.28704
2012-11-30 15:00:00,55.11544
2012-11-30 16:00:00,51.62022
2012-11-30 17:00:00,44.092728
2012-11-30 18:00:00,53.955276
2012-11-30 19:00:00,51.716187
2012-11-30 20:00:00,54.68293
2012-11-30 21:00:00,57.277752
2012-11-30 22:00:00,74.288994
2012-11-30 23:00:00,103.058716
2012-12-20 00:00:00,82.101685
2012-12-20 01:00:00,106.25079
2012-12-20 02:00:00,119.374794
2012-12-20 03:00:00,123.28573
2012-12-20 04:00:00,131.14114
2012-12-20 05:00:00,141.01254
2012-12-20 06:00:00,132.75409
2012-12-20 07:00:00,142.17545
2012-12-20 08:00:00,144.4939
2012-12-20 09:00:00,146.29971
2012-12-20 10:00:00,144.81345
2012-12-20 11:00:00,169.13403
2012-12-20 12:00:00,169.47665
2012-12-20 13:00:00,171.68665
2012-12-20 14:00:00,167.6214
2012-12-20 15:00:00,172.28928
2012-12-20 16:00:00,183.37057
2012-12-20 17:00:00,152.03174
2012-12-20 18:00:00,155.9538
2012-12-20 19:00:00,143.34607
2012-12-20 20:00:00,148.98924
2012-12-20 21:00:00,149.58797
2012-12-20 22:00:00,157.5101
2012-12-20 23:00:00,164.45712
2012-12-21 00:00:00,155.79877
2012-12-21 01:00:00,153.54169
2012-12-21 02:00:00,154.233
2012-12-21 03:00:00,154.47174
2012-12-21 04:00:00,156.84033
2012-12-21 05:00:00,158.27718
2012-12-21 06:00:00,162.42926
2012-12-21 07:00:00,156.74379
2012-12-21 08:00:00,161.73477
2012-12-21 09:00:00,169.38373
2012-12-21 10:00:00,180.10956
2012-12-21 11:00:00,168.02121
2012-12-21 12:00:00,171.27582
2012-12-21 13:00:00,171.94952
2012-12-21 14:00:00,171.93567
2012-12-21 15:00:00,167.30371
2012-12-21 16:00:00,172.10023
2012-12-21 17:00:00,162.94913
2012-12-21 18:00:00,160.97679
2012-12-21 19:00:00,177.13324
2012-12-21 20:00:00,172.05698
2012-12-21 21:00:00,182.72954
2012-12-21 22:00:00,179.20706
2012-12-21 23:00:00,165.25253
2012-12-22 00:00:00,185.4634
2012-12-22 01:00:00,184.92706
2012-12-22 02:00:00,185.13538
2012-12-22 03:00:00,182.68503
2012-12-22 04:00:00,173.14685
2012-12-22 05:00:00,182.30089
2012-12-22 06:00:00,184.38689
2012-12-22 07:00:00,184.42758
2012-12-22 08:00:00,186.08177
2012-12-22 09:00:00,181.45523
2012-12-22 10:00:00,181.10464
2012-12-22 11:00:00,186.05507
2012-12-22 12:00:00,189.01248
2012-12-22 13:00:00,185.2879
2012-12-22 14:00:00,184.61859
2012-12-22 15:00:00,185.08804
2012-12-22 16:00:00,185.4056
2012-12-22 17:00:00,184.9898
2012-12-22 18:00:00,185.73764
2012-12-22 19:00:00,182.75745
2012-12-22 20:00:00,175.24318
2012-12-22 21:00:00,174.72177
2012-12-22 22:00:00,174.75517
2012-12-22 23:00:00,176.07208
2012-12-23 00:00:00,176.16887
2012-12-23 01:00:00,175.38968
2012-12-23 02:00:00,171.45183
2012-12-23 03:00:00,172.28972
2012-12-23 04:00:00,174.17398
2012-12-23 05:00:00,173.81206
2012-12-23 06:00:00,175.664
2012-12-23 07:00:00,175.70276
2012-12-23 08:00:00,171.99034
2012-12-23 09:00:00,173.22827
2012-12-23 10:00:00,174.47437
2012-12-23 11:00:00,176.8178
2012-12-23 12:00:00,179.02701
2012-12-23 13:00:00,181.22325
2012-12-23 14:00:00,185.24515
2012-12-23 15:00:00,184.75177
2012-12-23 16:00:00,184.38245
2012-12-23 17:00:00,177.95682
2012-12-23 18:00:00,178.68457
2012-12-23 19:00:00,175.89192
2012-12-23 20:00:00,165.48506
2012-12-23 21:00:00,169.77565
2012-12-23 22:00:00,175.27505
2012-12-23 23:00:00,172.01291
2012-12-24 00:00:00,142.80228
2012-12-24 01:00:00,142.82874
2012-12-24 02:00:00,141.31082
2012-12-24 03:00:00,141.33444
2012-12-24 05:00:00,136.32845
2012-12-24 06:00:00,141.29077
2012-12-24 07:00:00,140.42885
2012-12-24 08:00:00,142.84338
2012-12-24 09:00:00,157.14046
2012-12-24 10:00:00,144.87949
2012-12-24 11:00:00,161.47977
2012-12-24 12:00:00,146.9815
2012-12-24 13:00:00,151.05148
2012-12-24 14:00:00,151.25084
2012-12-24 15:00:00,148.58975
2012-12-24 16:00:00,148.6051
2012-12-24 17:00:00,147.36435
2012-12-24 18:00:00,151.40916
2012-12-24 19:00:00,148.86427
2012-12-24 20:00:00,149.72548
2012-12-24 21:00:00,153.24428
2012-12-24 22:00:00,155.81485
2012-12-24 23:00:00,158.12135
2012-12-25 00:00:00,174.42555
2012-12-25 01:00:00,170.94302
2012-12-25 02:00:00,170.95547
2012-12-25 04:00:00,174.85844
2012-12-25 05:00:00,169.33109
2012-12-25 06:00:00,169.34221
2012-12-25 07:00:00,167.7545
2012-12-25 08:00:00,176.38118
2012-12-25 09:00:00,174.32646
2012-12-25 10:00:00,162.04216
2012-12-25 11:00:00,149.76637
2012-12-25 12:00:00,150.16422
2012-12-25 13:00:00,187.15863
2012-12-25 14:00:00,185.11559
2012-12-25 15:00:00,175.0228
2012-12-25 16:00:00,181.31293
2012-12-25 17:00:00,184.48337
2012-12-25 18:00:00,173.16617
2012-12-25 19:00:00,170.02235
2012-12-25 20:00:00,174.71751
2012-12-25 21:00:00,170.31638
2012-12-25 22:00:00,170.62892
2012-12-25 23:00:00,175.1094
2012-12-26 00:00:00,160.36185
2012-12-26 01:00:00,162.31752
2012-12-26 02:00:00,162.3265
2012-12-26 03:00:00,157.69423
2012-12-26 04:00:00,156.1793
2012-12-26 05:00:00,151.36324
2012-12-26 06:00:00,150.4965
2012-12-26 07:00:00,143.65614
2012-12-26 08:00:00,143.66376
2012-12-26 09:00:00,143.67096
2012-12-26 10:00:00,144.67856
2012-12-26 11:00:00,141.23245
2012-12-26 12:00:00,147.7143
2012-12-26 13:00:00,147.7212
2012-12-26 14:00:00,147.67273
2012-12-26 15:00:00,149.31168
2012-12-26 16:00:00,149.3299
2012-12-26 17:00:00,148.12639
2012-12-26 18:00:00,151.48543
2012-12-26 19:00:00,153.52995
2012-12-26 20:00:00,156.34312
2012-12-26 21:00:00,155.26076
2012-12-26 22:00:00,147.88948
2012-12-26 23:00:00,150.14536
2012-12-27 00:00:00,151.39787
2012-12-27 01:00:00,149.74507
2012-12-27 02:00:00,153.74529
2012-12-27 03:00:00,148.92441
2012-12-27 04:00:00,154.79486
2012-12-27 05:00:00,146.08691
2012-12-27 06:00:00,158.12706
2012-12-27 07:00:00,150.11276
2012-12-27 08:00:00,164.87384
2012-12-27 09:00:00,167.8222
2012-12-27 10:00:00,176.42084
2012-12-27 11:00:00,163.11534
2012-12-27 12:00:00,175.61792
2012-12-27 13:00:00,175.64345
2012-12-27 14:00:00,168.58072
2012-12-27 15:00:00,166.78539
2012-12-27 16:00:00,144.60544
2012-12-27 17:00:00,144.612
2012-12-27 18:00:00,161.45537
2012-12-27 19:00:00,162.00633
2012-12-27 20:00:00,153.15346
2012-12-27 21:00:00,161.47473
2012-12-27 22:00:00,159.93355
2012-12-27 23:00:00,161.48721
2012-12-28 00:00:00,155.351
2012-12-28 01:00:00,163.98572
2012-12-28 02:00:00,163.84373
2012-12-28 03:00:00,155.5523
2012-12-28 04:00:00,157.55058
2012-12-28 05:00:00,156.26164
2012-12-28 06:00:00,156.00806
2012-12-28 07:00:00,155.88583
2012-12-28 08:00:00,154.23811
2012-12-28 09:00:00,161.97726
2012-12-28 10:00:00,143.89246
2012-12-28 11:00:00,150.64539
2012-12-28 12:00:00,159.4244
2012-12-28 13:00:00,159.42924
2012-12-28 14:00:00,159.43402
2012-12-28 15:00:00,146.1493
2012-12-28 16:00:00,169.99942
2012-12-28 17:00:00,155.3896
2012-12-28 18:00:00,155.39453
2012-12-28 19:00:00,162.17583
2012-12-28 20:00:00,159.79083
2012-12-28 21:00:00,154.17815
2012-12-28 22:00:00,156.01184
2012-12-28 23:00:00,152.4863
2012-12-29 00:00:00,166.9928
2012-12-29 01:00:00,168.73326
2012-12-29 02:00:00,167.00676
2012-12-29 03:00:00,171.162
2012-12-29 04:00:00,168.75095
2012-12-29 05:00:00,168.75446
2012-12-29 06:00:00,173.19896
2012-12-29 07:00:00,169.73907
2012-12-29 08:00:00,175.5588
2012-12-29 09:00:00,175.56265
2012-12-29 10:00:00,176.3657
2012-12-29 11:00:00,180.94965
2012-12-29 12:00:00,182.50854
2012-12-29 13:00:00,182.51274
2012-12-29 14:00:00,186.25969
2012-12-29 15:00:00,190.70627
2012-12-29 16:00:00,171.97252
2012-12-29 17:00:00,170.97523
2012-12-29 18:00:00,168.17676
2012-12-29 19:00:00,173.64674
2012-12-29 20:00:00,179.16461
2012-12-29 21:00:00,177.16196
2012-12-29 22:00:00,174.55246
2012-12-29 23:00:00,162.87212
2012-12-30 00:00:00,175.24283
2012-12-30 01:00:00,181.87311
2012-12-30 02:00:00,165.38968
2012-12-30 03:00:00,181.87192
2012-12-30 04:00:00,160.47285
2012-12-30 05:00:00,177.49872
2012-12-30 06:00:00,181.07133
2012-12-30 07:00:00,177.71945
