datetime,count
2012-09-29 20:00:00,288.71045
2012-09-29 21:00:00,313.91504
2012-09-29 22:00:00,163.20064
2012-09-29 23:00:00,206.745
2012-09-30 00:00:00,208.44191
2012-09-30 01:00:00,208.4419
2012-09-30 02:00:00,128.73227
2012-09-30 03:00:00,70.12436
2012-09-30 04:00:00,70.12435
2012-09-30 05:00:00,57.333145
2012-09-30 06:00:00,59.561104
2012-09-30 07:00:00,55.187565
2012-09-30 08:00:00,79.50611
2012-09-30 09:00:00,178.72316
2012-09-30 10:00:00,488.0509
2012-09-30 11:00:00,485.8626
2012-09-30 12:00:00,504.99872
2012-09-30 13:00:00,498.4319
2012-09-30 14:00:00,498.4319
2012-09-30 15:00:00,617.92145
2012-09-30 16:00:00,620.35077
2012-09-30 17:00:00,597.0956
2012-09-30 18:00:00,228.46437
2012-09-30 19:00:00,119.56933
2012-09-30 20:00:00,119.56933
2012-09-30 21:00:00,89.64462
2012-09-30 22:00:00,62.912716
2012-09-30 23:00:00,66.40323
2012-10-20 00:00:00,147.10606
2012-10-20 01:00:00,227.48376
2012-10-20 02:00:00,127.4988
2012-10-20 03:00:00,138.37291
2012-10-20 04:00:00,216.80298
2012-10-20 05:00:00,112.11562
2012-10-20 06:00:00,206.93774
2012-10-20 07:00:00,112.115616
2012-10-20 08:00:00,208.83412
2012-10-20 09:00:00,391.58948
2012-10-20 10:00:00,454.28485
2012-10-20 11:00:00,454.7669
2012-10-20 12:00:00,507.6327
2012-10-20 13:00:00,504.34055
2012-10-20 14:00:00,525.0387
2012-10-20 15:00:00,463.79086
2012-10-20 16:00:00,468.32748
2012-10-20 17:00:00,590.89844
2012-10-20 18:00:00,584.2302
2012-10-20 19:00:00,495.81888
2012-10-20 20:00:00,583.35815
2012-10-20 21:00:00,368.51535
2012-10-20 22:00:00,339.59424
2012-10-20 23:00:00,322.85403
2012-10-21 00:00:00,277.0054
2012-10-21 01:00:00,286.65698
2012-10-21 02:00:00,254.80313
2012-10-21 03:00:00,122.23565
2012-10-21 04:00:00,89.381805
2012-10-21 05:00:00,122.235634
2012-10-21 06:00:00,259.92712
2012-10-21 07:00:00,259.92712
2012-10-21 08:00:00,165.22238
2012-10-21 09:00:00,320.43234
2012-10-21 10:00:00,451.64148
2012-10-21 11:00:00,459.4094
2012-10-21 12:00:00,508.5631
2012-10-21 13:00:00,586.82336
2012-10-21 14:00:00,588.83405
2012-10-21 15:00:00,587.348
2012-10-21 16:00:00,588.7265
2012-10-21 17:00:00,510.42847
2012-10-21 18:00:00,581.4492
2012-10-21 19:00:00,468.57526
2012-10-21 20:00:00,485.05206
2012-10-21 21:00:00,276.68472
2012-10-21 22:00:00,292.6491
2012-10-21 23:00:00,293.18375
2012-10-22 00:00:00,303.65836
2012-10-22 01:00:00,144.24792
2012-10-22 02:00:00,133.7014
2012-10-22 03:00:00,303.65833
2012-10-22 04:00:00,134.64641
2012-10-22 05:00:00,138.23772
2012-10-22 06:00:00,117.6092
2012-10-22 07:00:00,137.46152
2012-10-22 08:00:00,175.04787
2012-10-22 09:00:00,270.38727
2012-10-22 10:00:00,360.48654
2012-10-22 11:00:00,422.30344
2012-10-22 12:00:00,442.35886
2012-10-22 13:00:00,428.22662
2012-10-22 14:00:00,428.13855
2012-10-22 15:00:00,411.54474
2012-10-22 16:00:00,430.85342
2012-10-22 17:00:00,416.9245
2012-10-22 18:00:00,454.36792
2012-10-22 19:00:00,436.01254
2012-10-22 20:00:00,473.56348
2012-10-22 21:00:00,223.77315
2012-10-22 22:00:00,167.13203
2012-10-22 23:00:00,197.16487
2012-10-23 00:00:00,166.79547
2012-10-23 01:00:00,168.47401
2012-10-23 02:00:00,147.73872
2012-10-23 03:00:00,166.16418
2012-10-23 04:00:00,157.41563
2012-10-23 05:00:00,165.33914
2012-10-23 06:00:00,153.75674
2012-10-23 07:00:00,207.99359
2012-10-23 08:00:00,243.52814
2012-10-23 09:00:00,379.0954
2012-10-23 10:00:00,459.52988
2012-10-23 11:00:00,397.49527
2012-10-23 12:00:00,338.50113
2012-10-23 13:00:00,394.01178
2012-10-23 14:00:00,414.24597
2012-10-23 15:00:00,401.7706
2012-10-23 16:00:00,456.50742
2012-10-23 17:00:00,424.36957
2012-10-23 18:00:00,399.47446
2012-10-23 19:00:00,430.87418
2012-10-23 20:00:00,450.31082
2012-10-23 21:00:00,360.7306
2012-10-23 22:00:00,342.45282
2012-10-23 23:00:00,382.06613
2012-10-24 00:00:00,283.07086
2012-10-24 01:00:00,355.46048
2012-10-24 02:00:00,355.46048
2012-10-24 03:00:00,260.69833
2012-10-24 04:00:00,260.69833
2012-10-24 05:00:00,210.47029
2012-10-24 06:00:00,204.68079
2012-10-24 07:00:00,148.43187
2012-10-24 08:00:00,183.05089
2012-10-24 09:00:00,215.52682
2012-10-24 10:00:00,234.3223
2012-10-24 11:00:00,451.20612
2012-10-24 12:00:00,439.65897
2012-10-24 13:00:00,440.2678
2012-10-24 14:00:00,418.91272
2012-10-24 15:00:00,404.3788
2012-10-24 16:00:00,424.83868
2012-10-24 17:00:00,426.18137
2012-10-24 18:00:00,449.41214
2012-10-24 19:00:00,381.01712
2012-10-24 20:00:00,368.84024
2012-10-24 21:00:00,405.51602
2012-10-24 22:00:00,384.35703
2012-10-24 23:00:00,365.62585
2012-10-25 00:00:00,375.9292
2012-10-25 01:00:00,344.86673
2012-10-25 02:00:00,225.81166
2012-10-25 03:00:00,189.86267
2012-10-25 04:00:00,189.79926
2012-10-25 05:00:00,197.35443
2012-10-25 06:00:00,159.41827
2012-10-25 07:00:00,159.41827
2012-10-25 08:00:00,182.64183
2012-10-25 09:00:00,172.93275
2012-10-25 10:00:00,199.6901
2012-10-25 11:00:00,198.99167
2012-10-25 12:00:00,218.13745
2012-10-25 13:00:00,202.31017
2012-10-25 14:00:00,367.7987
2012-10-25 15:00:00,463.091
2012-10-25 16:00:00,366.96783
2012-10-25 17:00:00,366.9678
2012-10-25 18:00:00,200.81926
2012-10-25 19:00:00,171.83978
2012-10-25 20:00:00,189.8626
2012-10-25 21:00:00,189.8626
2012-10-25 22:00:00,133.17493
2012-10-25 23:00:00,199.69003
2012-10-26 00:00:00,175.94217
2012-10-26 01:00:00,127.59691
2012-10-26 02:00:00,194.3771
2012-10-26 03:00:00,214.30772
2012-10-26 04:00:00,214.30772
2012-10-26 05:00:00,194.37709
2012-10-26 06:00:00,127.596886
2012-10-26 07:00:00,194.37709
2012-10-26 08:00:00,158.9112
2012-10-26 09:00:00,158.9112
2012-10-26 10:00:00,162.77388
2012-10-26 11:00:00,207.37865
2012-10-26 12:00:00,287.8728
2012-10-26 13:00:00,346.3321
2012-10-26 14:00:00,391.63675
2012-10-26 15:00:00,404.8213
2012-10-26 16:00:00,363.1915
2012-10-26 17:00:00,235.4221
2012-10-26 18:00:00,233.89421
2012-10-26 19:00:00,187.06879
2012-10-26 20:00:00,187.06879
2012-10-26 21:00:00,215.61641
2012-10-26 22:00:00,192.54248
2012-10-26 23:00:00,199.21242
2012-10-27 00:00:00,130.32838
2012-10-27 01:00:00,145.38661
2012-10-27 02:00:00,140.81145
2012-10-27 03:00:00,158.90991
2012-10-27 04:00:00,173.57161
2012-10-27 05:00:00,229.68842
2012-10-27 06:00:00,229.68842
2012-10-27 07:00:00,123.50287
2012-10-27 08:00:00,222.75543
2012-10-27 09:00:00,222.75542
2012-10-27 10:00:00,259.21863
2012-10-27 11:00:00,444.23837
2012-10-27 12:00:00,463.13947
2012-10-27 13:00:00,483.76013
2012-10-27 14:00:00,504.00858
2012-10-27 15:00:00,435.42108
2012-10-27 16:00:00,422.70007
2012-10-27 17:00:00,422.70007
2012-10-27 18:00:00,422.70007
2012-10-27 19:00:00,341.3831
2012-10-27 20:00:00,341.38306
2012-10-27 21:00:00,341.38306
2012-10-27 22:00:00,308.22382
2012-10-27 23:00:00,317.26544
2012-10-28 00:00:00,287.77737
2012-10-28 01:00:00,282.4641
2012-10-28 02:00:00,282.7442
2012-10-28 03:00:00,333.62466
2012-10-28 04:00:00,310.56033
2012-10-28 05:00:00,334.99252
2012-10-28 06:00:00,333.56717
2012-10-28 07:00:00,333.06543
2012-10-28 08:00:00,356.85388
2012-10-28 09:00:00,335.40396
2012-10-28 10:00:00,337.68527
2012-10-28 11:00:00,366.54877
2012-10-28 12:00:00,326.8544
2012-10-28 13:00:00,340.98788
2012-10-28 14:00:00,327.17633
2012-10-28 15:00:00,308.2838
2012-10-28 16:00:00,218.89156
2012-10-28 17:00:00,166.35822
2012-10-28 18:00:00,113.94156
2012-10-28 19:00:00,116.93678
2012-10-28 20:00:00,115.02325
2012-10-28 21:00:00,121.52685
2012-10-28 22:00:00,126.21126
2012-10-28 23:00:00,116.93677
2012-10-29 00:00:00,161.14906
2012-10-30 13:00:00,95.501656
2012-10-30 14:00:00,95.501656
2012-10-30 15:00:00,86.134315
2012-10-30 16:00:00,86.13431
2012-10-30 17:00:00,82.18488
2012-10-30 18:00:00,84.13648
2012-10-30 19:00:00,345.86182
2012-10-30 20:00:00,149.84843
2012-10-30 21:00:00,119.00788
2012-10-30 22:00:00,124.047775
2012-10-30 23:00:00,124.047775
2012-10-31 00:00:00,135.84814
2012-10-31 01:00:00,111.442474
2012-10-31 02:00:00,138.22885
2012-10-31 03:00:00,135.84813
2012-10-31 04:00:00,134.41147
2012-10-31 05:00:00,138.22884
2012-10-31 06:00:00,130.39807
2012-10-31 07:00:00,128.46762
2012-10-31 08:00:00,206.80602
2012-10-31 09:00:00,199.68979
2012-10-31 10:00:00,219.48447
2012-10-31 11:00:00,159.76591
2012-10-31 12:00:00,332.52228
2012-10-31 13:00:00,305.68536
2012-10-31 14:00:00,311.94077
2012-10-31 15:00:00,326.95917
2012-10-31 16:00:00,308.0399
2012-10-31 17:00:00,314.18616
2012-10-31 18:00:00,314.18616
2012-10-31 19:00:00,316.07367
2012-10-31 20:00:00,316.07364
2012-10-31 21:00:00,316.07364
2012-10-31 22:00:00,265.0791
2012-10-31 23:00:00,251.78835
2012-11-20 00:00:00,143.19914
2012-11-20 01:00:00,145.20874
2012-11-20 02:00:00,163.53705
2012-11-20 03:00:00,161.26262
2012-11-20 04:00:00,178.68767
2012-11-20 05:00:00,166.31172
2012-11-20 06:00:00,164.68034
2012-11-20 07:00:00,173.31647
2012-11-20 08:00:00,146.51256
2012-11-20 09:00:00,150.07085
2012-11-20 10:00:00,230.18759
2012-11-20 11:00:00,233.49393
2012-11-20 12:00:00,224.27937
2012-11-20 13:00:00,323.9364
2012-11-20 14:00:00,328.7767
2012-11-20 15:00:00,317.66928
2012-11-20 16:00:00,346.27237
2012-11-20 17:00:00,217.31543
2012-11-20 18:00:00,230.18756
2012-11-20 19:00:00,235.29187
2012-11-20 20:00:00,156.86952
2012-11-20 21:00:00,134.3312
2012-11-20 22:00:00,134.3312
2012-11-20 23:00:00,156.14354
2012-11-21 00:00:00,151.37991
2012-11-21 01:00:00,148.17534
2012-11-21 02:00:00,148.21065
2012-11-21 03:00:00,148.21065
2012-11-21 04:00:00,148.21065
2012-11-21 05:00:00,148.21065
2012-11-21 06:00:00,118.47111
2012-11-21 07:00:00,111.41566
2012-11-21 08:00:00,132.59236
2012-11-21 09:00:00,163.27866
2012-11-21 10:00:00,270.25604
2012-11-21 11:00:00,316.41174
2012-11-21 12:00:00,330.34567
2012-11-21 13:00:00,391.65268
2012-11-21 14:00:00,418.94556
2012-11-21 15:00:00,348.465
2012-11-21 16:00:00,338.53244
2012-11-21 17:00:00,330.44867
2012-11-21 18:00:00,345.84558
2012-11-21 19:00:00,321.67853
2012-11-21 20:00:00,307.21005
2012-11-21 21:00:00,264.46515
2012-11-21 22:00:00,280.72427
2012-11-21 23:00:00,215.5858
2012-11-22 00:00:00,117.10992
2012-11-22 01:00:00,62.917953
2012-11-22 02:00:00,62.20455
2012-11-22 03:00:00,75.86997
2012-11-22 04:00:00,92.862015
2012-11-22 05:00:00,75.86997
2012-11-22 06:00:00,75.16086
2012-11-22 07:00:00,89.53565
2012-11-22 08:00:00,77.34428
2012-11-22 09:00:00,77.246124
2012-11-22 10:00:00,292.9938
2012-11-22 11:00:00,426.82794
2012-11-22 12:00:00,446.59048
2012-11-22 13:00:00,465.5321
2012-11-22 14:00:00,473.95468
2012-11-22 15:00:00,473.95465
2012-11-22 16:00:00,465.84183
2012-11-22 17:00:00,446.59045
2012-11-22 18:00:00,368.3378
2012-11-22 19:00:00,134.64767
2012-11-22 20:00:00,118.41377
2012-11-22 21:00:00,229.99052
2012-11-22 22:00:00,234.14679
2012-11-22 23:00:00,80.75099
2012-11-23 00:00:00,117.6348
2012-11-23 01:00:00,129.51039
2012-11-23 02:00:00,117.964554
2012-11-23 03:00:00,118.32703
2012-11-23 04:00:00,141.39989
2012-11-23 05:00:00,122.31711
2012-11-23 06:00:00,122.3171
2012-11-23 07:00:00,122.3171
2012-11-23 08:00:00,136.70891
2012-11-23 09:00:00,133.44997
2012-11-23 10:00:00,261.63998
2012-11-23 11:00:00,332.42148
2012-11-23 12:00:00,428.55972
2012-11-23 13:00:00,428.40887
2012-11-23 14:00:00,474.01923
2012-11-23 15:00:00,453.96915
2012-11-23 16:00:00,370.66156
2012-11-23 17:00:00,380.70612
2012-11-23 18:00:00,345.4087
2012-11-23 19:00:00,332.4727
2012-11-23 20:00:00,375.82034
2012-11-23 21:00:00,347.16037
2012-11-23 22:00:00,449.39917
2012-11-23 23:00:00,440.03568
2012-11-24 00:00:00,506.1867
2012-11-24 01:00:00,289.74835
2012-11-24 02:00:00,363.62448
2012-11-24 03:00:00,206.78342
2012-11-24 04:00:00,205.94586
2012-11-24 05:00:00,206.60269
2012-11-24 06:00:00,198.22725
2012-11-24 07:00:00,206.04846
2012-11-24 08:00:00,203.44556
2012-11-24 09:00:00,206.27074
2012-11-24 10:00:00,208.5979
2012-11-24 11:00:00,198.35161
2012-11-24 12:00:00,310.15533
2012-11-24 13:00:00,377.66635
2012-11-24 14:00:00,376.30682
2012-11-24 15:00:00,314.49582
2012-11-24 16:00:00,306.04572
2012-11-24 17:00:00,206.04468
2012-11-24 18:00:00,294.2177
2012-11-24 19:00:00,199.84558
2012-11-24 20:00:00,198.22717
2012-11-24 21:00:00,197.57466
2012-11-24 22:00:00,195.38835
2012-11-24 23:00:00,197.57465
2012-11-25 00:00:00,161.85808
2012-11-25 01:00:00,195.05145
2012-11-25 02:00:00,202.96938
2012-11-25 03:00:00,210.44005
2012-11-25 04:00:00,210.44003
2012-11-25 05:00:00,134.50043
2012-11-25 06:00:00,126.02007
2012-11-25 07:00:00,122.86083
2012-11-25 08:00:00,135.02188
2012-11-25 09:00:00,136.95901
2012-11-25 10:00:00,160.29648
2012-11-25 11:00:00,195.45804
2012-11-25 12:00:00,195.80464
2012-11-25 13:00:00,195.65146
2012-11-25 14:00:00,183.53752
2012-11-25 15:00:00,240.05307
2012-11-25 16:00:00,299.06976
2012-11-25 17:00:00,209.81158
2012-11-25 18:00:00,194.49182
2012-11-25 19:00:00,207.88025
2012-11-25 20:00:00,95.9923
2012-11-25 21:00:00,155.35835
2012-11-25 22:00:00,95.9923
2012-11-25 23:00:00,50.388477
2012-11-26 00:00:00,96.05809
2012-11-26 01:00:00,105.72001
2012-11-26 02:00:00,105.72001
2012-11-26 03:00:00,105.72
2012-11-26 04:00:00,96.05808
2012-11-26 05:00:00,166.3957
2012-11-26 06:00:00,96.05808
2012-11-26 07:00:00,95.08364
2012-11-26 08:00:00,95.08364
2012-11-26 09:00:00,158.9219
2012-11-26 10:00:00,285.84027
2012-11-26 11:00:00,410.921
2012-11-26 12:00:00,360.97824
2012-11-26 13:00:00,360.97824
2012-11-26 14:00:00,352.12445
2012-11-26 15:00:00,350.46948
2012-11-26 16:00:00,349.7756
2012-11-26 17:00:00,349.4203
2012-11-26 18:00:00,298.05154
2012-11-26 19:00:00,219.23282
2012-11-26 20:00:00,286.36234
2012-11-26 21:00:00,286.36234
2012-11-26 22:00:00,216.9367
2012-11-26 23:00:00,165.01524
2012-11-27 00:00:00,146.67126
2012-11-27 01:00:00,169.21234
2012-11-27 02:00:00,174.72389
2012-11-27 03:00:00,153.39459
2012-11-27 04:00:00,125.546135
2012-11-27 05:00:00,160.44931
2012-11-27 06:00:00,155.65596
2012-11-27 07:00:00,122.018906
2012-11-27 08:00:00,160.6404
2012-11-27 09:00:00,158.37538
2012-11-27 10:00:00,137.01575
2012-11-27 11:00:00,144.60616
2012-11-27 12:00:00,145.4446
2012-11-27 13:00:00,123.9154
2012-11-27 14:00:00,140.34471
2012-11-27 15:00:00,161.0131
2012-11-27 16:00:00,161.0131
2012-11-27 17:00:00,170.44104
2012-11-27 18:00:00,149.61046
2012-11-27 19:00:00,175.81577
2012-11-27 20:00:00,143.67688
2012-11-27 21:00:00,145.62405
2012-11-27 22:00:00,165.06503
2012-11-27 23:00:00,160.0633
2012-11-28 00:00:00,153.58319
2012-11-28 01:00:00,153.53024
2012-11-28 02:00:00,153.53024
2012-11-28 03:00:00,175.13281
2012-11-28 04:00:00,178.47351
2012-11-28 05:00:00,147.98338
2012-11-28 06:00:00,191.18097
2012-11-28 07:00:00,160.17416
2012-11-28 08:00:00,141.9911
2012-11-28 09:00:00,149.24165
2012-11-28 10:00:00,205.89662
2012-11-28 11:00:00,298.71423
2012-11-28 12:00:00,269.61798
2012-11-28 13:00:00,286.23172
2012-11-28 14:00:00,320.94086
2012-11-28 15:00:00,307.4247
2012-11-28 16:00:00,288.59753
2012-11-28 17:00:00,288.6361
2012-11-28 18:00:00,293.15253
2012-11-28 19:00:00,297.1549
2012-11-28 20:00:00,304.18356
2012-11-28 21:00:00,272.27957
2012-11-28 22:00:00,309.0887
2012-11-28 23:00:00,155.26659
2012-11-29 00:00:00,138.5992
2012-11-29 01:00:00,117.07686
2012-11-29 02:00:00,114.290825
2012-11-29 04:00:00,136.40802
2012-11-29 05:00:00,105.91499
2012-11-29 06:00:00,100.023384
2012-11-29 07:00:00,120.01716
2012-11-29 08:00:00,154.31493
2012-11-29 09:00:00,157.54515
2012-11-29 10:00:00,103.44953
2012-11-29 11:00:00,344.0343
2012-11-29 12:00:00,333.89157
2012-11-29 13:00:00,338.54367
2012-11-29 14:00:00,303.13953
2012-11-29 15:00:00,259.8676
2012-11-29 16:00:00,333.12427
2012-11-29 17:00:00,306.43262
2012-11-29 18:00:00,286.59836
2012-11-29 19:00:00,156.22624
2012-11-29 20:00:00,159.14374
2012-11-29 21:00:00,151.09161
2012-11-29 22:00:00,99.64922
2012-11-29 23:00:00,153.59172
2012-11-30 00:00:00,139.11913
2012-11-30 01:00:00,119.35192
2012-11-30 02:00:00,117.94622
2012-11-30 03:00:00,117.94622
2012-11-30 04:00:00,117.73507
2012-11-30 05:00:00,121.25141
2012-11-30 06:00:00,134.61784
2012-11-30 07:00:00,117.474144
2012-11-30 08:00:00,119.15029
2012-11-30 09:00:00,119.54503
2012-11-30 10:00:00,131.79724
2012-11-30 11:00:00,236.03613
2012-11-30 12:00:00,328.77823
2012-11-30 13:00:00,354.39252
2012-11-30 14:00:00,350.3911
2012-11-30 15:00:00,357.3958
2012-11-30 16:00:00,353.50146
2012-11-30 17:00:00,273.91837
2012-11-30 18:00:00,270.8394
2012-11-30 19:00:00,129.02454
2012-11-30 20:00:00,129.02454
2012-11-30 21:00:00,127.9749
2012-11-30 22:00:00,130.05617
2012-11-30 23:00:00,132.18298
2012-12-20 00:00:00,285.45197
2012-12-20 01:00:00,157.21185
2012-12-20 02:00:00,157.21185
2012-12-20 03:00:00,156.71016
2012-12-20 04:00:00,156.71016
2012-12-20 05:00:00,182.7082
2012-12-20 06:00:00,146.74716
2012-12-20 07:00:00,158.33865
2012-12-20 08:00:00,158.33864
2012-12-20 09:00:00,158.33864
2012-12-20 10:00:00,156.30603
2012-12-20 11:00:00,312.2319
2012-12-20 12:00:00,265.77365
2012-12-20 13:00:00,306.09082
2012-12-20 14:00:00,245.7677
2012-12-20 15:00:00,312.52725
2012-12-20 16:00:00,251.56088
2012-12-20 17:00:00,144.85912
2012-12-20 18:00:00,149.11476
2012-12-20 19:00:00,169.0154
2012-12-20 20:00:00,167.37253
2012-12-20 21:00:00,167.37251
2012-12-20 22:00:00,207.81102
2012-12-20 23:00:00,167.38617
2012-12-21 00:00:00,173.54478
2012-12-21 01:00:00,189.78404
2012-12-21 02:00:00,190.7941
2012-12-21 03:00:00,190.7941
2012-12-21 04:00:00,142.27563
2012-12-21 05:00:00,172.28261
2012-12-21 06:00:00,372.56345
2012-12-21 07:00:00,403.9582
2012-12-21 08:00:00,404.89243
2012-12-21 09:00:00,282.8838
2012-12-21 10:00:00,264.53555
2012-12-21 11:00:00,269.99765
2012-12-21 12:00:00,266.8973
2012-12-21 13:00:00,266.42932
2012-12-21 14:00:00,266.48856
2012-12-21 15:00:00,337.4375
2012-12-21 16:00:00,353.89523
2012-12-21 17:00:00,183.36594
2012-12-21 18:00:00,184.92412
2012-12-21 19:00:00,303.9793
2012-12-21 20:00:00,249.04793
2012-12-21 21:00:00,334.3567
2012-12-21 22:00:00,294.59018
2012-12-21 23:00:00,252.10832
2012-12-22 00:00:00,274.08765
2012-12-22 01:00:00,268.79987
2012-12-22 02:00:00,276.3338
2012-12-22 03:00:00,204.7366
2012-12-22 04:00:00,193.42712
2012-12-22 05:00:00,199.0676
2012-12-22 06:00:00,268.773
2012-12-22 07:00:00,268.773
2012-12-22 08:00:00,274.07404
2012-12-22 09:00:00,195.55812
2012-12-22 10:00:00,189.27466
2012-12-22 11:00:00,272.01758
2012-12-22 12:00:00,386.9068
2012-12-22 13:00:00,341.49768
2012-12-22 14:00:00,332.37653
2012-12-22 15:00:00,360.1435
2012-12-22 16:00:00,373.95764
2012-12-22 17:00:00,264.16003
2012-12-22 18:00:00,268.7724
2012-12-22 19:00:00,197.13596
2012-12-22 20:00:00,191.0242
2012-12-22 21:00:00,221.26111
2012-12-22 22:00:00,221.2611
2012-12-22 23:00:00,206.60269
2012-12-23 00:00:00,199.32997
2012-12-23 01:00:00,188.55531
2012-12-23 02:00:00,221.16145
2012-12-23 03:00:00,213.58469
2012-12-23 04:00:00,218.70633
2012-12-23 05:00:00,149.07675
2012-12-23 06:00:00,110.48695
2012-12-23 07:00:00,110.486946
2012-12-23 08:00:00,100.59402
2012-12-23 09:00:00,175.69984
2012-12-23 10:00:00,177.01854
2012-12-23 11:00:00,185.2914
2012-12-23 12:00:00,268.6758
2012-12-23 13:00:00,310.90448
2012-12-23 14:00:00,377.4668
2012-12-23 15:00:00,331.13757
2012-12-23 16:00:00,355.2589
2012-12-23 17:00:00,347.2797
2012-12-23 18:00:00,319.6376
2012-12-23 19:00:00,261.75342
2012-12-23 20:00:00,68.20988
2012-12-23 21:00:00,68.110016
2012-12-23 22:00:00,161.77084
2012-12-23 23:00:00,119.23408
2012-12-24 00:00:00,133.01381
2012-12-24 01:00:00,133.0138
2012-12-24 02:00:00,130.93457
2012-12-24 03:00:00,130.93457
2012-12-24 05:00:00,155.48071
2012-12-24 06:00:00,130.93456
2012-12-24 07:00:00,128.30988
2012-12-24 08:00:00,133.01378
2012-12-24 09:00:00,208.15907
2012-12-24 10:00:00,132.35709
2012-12-24 11:00:00,157.82527
2012-12-24 12:00:00,181.26915
2012-12-24 13:00:00,257.47342
2012-12-24 14:00:00,268.18256
2012-12-24 15:00:00,265.5622
2012-12-24 16:00:00,265.5622
2012-12-24 17:00:00,260.1998
2012-12-24 18:00:00,239.84644
2012-12-24 19:00:00,263.50476
2012-12-24 20:00:00,253.3571
2012-12-24 21:00:00,202.19968
2012-12-24 22:00:00,255.00476
2012-12-24 23:00:00,194.15042
2012-12-25 00:00:00,94.40684
2012-12-25 01:00:00,257.22244
2012-12-25 02:00:00,257.22244
2012-12-25 04:00:00,106.28624
2012-12-25 05:00:00,207.83607
2012-12-25 06:00:00,207.83606
2012-12-25 07:00:00,255.31697
2012-12-25 08:00:00,102.67138
2012-12-25 09:00:00,103.26952
2012-12-25 10:00:00,104.78596
2012-12-25 11:00:00,133.38167
2012-12-25 12:00:00,175.41217
2012-12-25 13:00:00,365.61197
2012-12-25 14:00:00,365.8284
2012-12-25 15:00:00,348.39218
2012-12-25 16:00:00,333.45966
2012-12-25 17:00:00,358.2363
2012-12-25 18:00:00,148.94537
2012-12-25 19:00:00,155.37878
2012-12-25 20:00:00,135.15172
2012-12-25 21:00:00,265.61548
2012-12-25 22:00:00,202.91486
2012-12-25 23:00:00,199.36122
2012-12-26 00:00:00,149.52036
2012-12-26 01:00:00,182.21675
2012-12-26 02:00:00,182.21675
2012-12-26 03:00:00,178.11299
2012-12-26 04:00:00,161.22723
2012-12-26 05:00:00,190.02359
2012-12-26 06:00:00,177.0352
2012-12-26 07:00:00,248.95413
2012-12-26 08:00:00,248.95412
2012-12-26 09:00:00,248.95412
2012-12-26 10:00:00,241.29366
2012-12-26 11:00:00,266.79605
2012-12-26 12:00:00,242.85524
2012-12-26 13:00:00,242.85522
2012-12-26 14:00:00,261.76855
2012-12-26 15:00:00,260.59814
2012-12-26 16:00:00,260.59814
2012-12-26 17:00:00,260.31323
2012-12-26 18:00:00,256.52737
2012-12-26 19:00:00,257.05487
2012-12-26 20:00:00,248.80382
2012-12-26 21:00:00,190.10002
2012-12-26 22:00:00,254.85347
2012-12-26 23:00:00,242.79703
2012-12-27 00:00:00,211.52814
2012-12-27 01:00:00,224.06818
2012-12-27 02:00:00,216.92892
2012-12-27 03:00:00,169.17561
2012-12-27 04:00:00,217.6456
2012-12-27 05:00:00,140.32603
2012-12-27 06:00:00,166.03145
2012-12-27 07:00:00,168.17494
2012-12-27 08:00:00,176.69525
2012-12-27 09:00:00,173.73224
2012-12-27 10:00:00,176.10616
2012-12-27 11:00:00,165.79333
2012-12-27 12:00:00,195.49278
2012-12-27 13:00:00,195.49278
2012-12-27 14:00:00,174.95782
2012-12-27 15:00:00,167.76424
2012-12-27 16:00:00,159.23917
2012-12-27 17:00:00,159.23917
2012-12-27 18:00:00,186.02191
2012-12-27 19:00:00,181.8482
2012-12-27 20:00:00,160.5615
2012-12-27 21:00:00,186.0219
2012-12-27 22:00:00,184.25398
2012-12-27 23:00:00,186.02188
2012-12-28 00:00:00,173.23817
2012-12-28 01:00:00,173.53069
